###❝Akar kata Esperanto❞,Baris yang ditandai sebagai ❝(persis sama) akar kata Esperanto❞ memiliki prioritas yang sama dengan baris dengan string pengganti yang sesuai  tetapi sebenarnya menunjukkan bahwa tidak ada penggantian karakter (Kanji) yang dilakukan.
Akar kata Esperanto##,Terjemahan bahasa Indonesia dengan anotasi ruby##
adiaŭ,selamat tinggal
bis,lagi
hura,sorak
ŭa,teriak
kia,seperti apa
tia,seperti itu
ĉia,semua
kies,milik siapa
nenia,tak satupun
ali,lain
alt,tinggi
bel,indah
bon,baik
jun,muda
nov,baru
sam,sama
fort,kuat
grav,penting
kelk,beberapa
last,terakhir
long,lama
mult,banyak
plen,penuh
riĉ,kaya
ruĝ,merah
facil,mudah
grand,besar
liber,bebas
rapid,cepat
feliĉ,bahagia
proksim,dekat
fru,cepat
pur,murni
sol,sendiri
ver,benar
cert,pasti
nigr,hitam
varm,hangat
afabl,ramah
blank,putih
dolĉ,manis
neces,perlu
propr,milik
simpl,sederhana
dekstr,kanan
kuraĝ,berani
trankvil,tenang
blu,biru
dik,tebal
gaj,ceria
hel,cerah
kar,sayang
lac,lelah
san,sehat
sat,kenyang
just,adil
prav,benar
pret,siap
util,berguna
verd,hijau
apart,terpisah
atent,waspada
fremd,asing
ĝust,benar
komun,umum
larĝ,lebar
agrabl,nyaman
divers,beragam
intern,dalam
sufiĉ,cukup
kontent,puas
profund,dalam
mol,lembut
pez,berat
sek,kering
brun,coklat
egal,sama
flav,kuning
griz,abu-abu
kulp,bersalah
lert,terampil
rekt,lurus
saĝ,bijak
vast,luas
ceter,sisa
freŝ,segar
simil,serupa
kapabl,mampu
serioz,serius
efektiv,nyata
ordinar,biasa
akr,tajam
fam,terkenal
ies,seseorang
avar,serakah
dens,padat
eben,rata
fier,bangga
firm,kokoh
nepr,pasti
plat,datar
plur,banyak
surd,tuli
vigl,lincah
fidel,setia
kviet,tenang
matur,matang
sankt,suci
spert,berpengalaman
subit,tiba-tiba
taŭg,cocok
honest,jujur
konven,cocok
plur,banyak
preciz,tepat
strang,aneh
delikat,halus
ĝentil,sopan
komfort,nyaman
pacienc,sabar
special,khusus
ĝeneral,umum
konstant,tetap
lam,pincang
mut,bisu
nud,telanjang
pal,pucat
ruz,licik
van,sia-sia
acid,asam
glat,halus
kler,berpendidikan
krud,mentah
mild,lembut
abund,melimpah
blind,buta
blond,pirang
ĉarm,menawan
etern,abadi
favor,menguntungkan
graci,anggun
humil,rendah hati
laŭt,keras
sever,ketat
stult,bodoh
fortik,kuat
frenez,gila
kurioz,aneh
privat,pribadi
sincer,tulus
evident,jelas
oportun,nyaman
prudent,bijaksana
sci/vol##,sci/vol##
diligent,rajin
proksim/um##,proksim/um##
ard,berkobar
avid,rakus
brav,berani
ebri,mabuk
krut,curam
naiv,naif
nobl,mulia
sobr,sederhana
humid,lembap
ident,identik
komik,lucu
kripl,cacat
kruel,kejam
moder,sedang
sagac,cerdas
seren,tenang
sprit,cerdas
akurat,tepat
fervor,bersemangat
inklin,cenderung
ĵaluz,cemburu
kapric,sembrono
modern,modern
modest,pemalu
nenies,tak seorangpun
normal,normal
sovaĝ,liar
ekstrem,ekstrem
elegant,anggun
eminent,terkemuka
komplet,lengkap
oficial,resmi
perfekt,sempurna
probabl,mungkin
reciprok,timbal-balik
