###❝Gốc từ Esperanto❞,Các dòng được đánh dấu là ❝(hoàn toàn giống nhau) gốc từ Esperanto❞ có mức độ ưu tiên tương đương với những dòng có chuỗi ký tự thay thế tương ứng  nhưng thực tế cho biết sẽ không thực hiện thay thế ký tự (Kanji) nào.
Gốc từ Esperanto##,Bản dịch tiếng Việt kèm chú thích ruby##
adiaŭ,tạm biệt
bis,lại!
hura,hoan hô
ŭa,oa
kia,như thế nào
tia,như vậy
ĉia,mọi
kies,của ai
nenia,không loại nào
ali,khác
alt,cao
bel,đẹp
bon,tốt
jun,trẻ
nov,mới
sam,giống
fort,mạnh
grav,quan trọng
kelk,một vài
last,cuối cùng
long,dài
mult,nhiều
plen,đầy đủ
riĉ,giàu
ruĝ,đỏ
facil,dễ
grand,to lớn
liber,tự do
rapid,nhanh
feliĉ,hạnh phúc
proksim,gần
fru,sớm
pur,sạch
sol,đơn
ver,thật
cert,chắc chắn
nigr,đen
varm,nóng
afabl,dễ mến
blank,trắng
dolĉ,ngọt
neces,cần
propr,riêng
simpl,đơn giản
dekstr,phải
kuraĝ,dũng cảm
trankvil,bình tĩnh
blu,xanh
dik,dày
gaj,vui vẻ
hel,sáng
kar,thân yêu
lac,mệt
san,khỏe
sat,no đủ
just,công bằng
prav,đúng
pret,sẵn sàng
util,hữu ích
verd,xanh
apart,riêng
atent,chú ý
fremd,lạ
ĝust,đúng
komun,chung
larĝ,rộng
agrabl,dễ chịu
divers,đa dạng
intern,bên trong
sufiĉ,đủ
kontent,hài lòng
profund,sâu
mol,mềm
pez,nặng
sek,khô
brun,nâu
egal,bằng
flav,vàng
griz,xám
kulp,có tội
lert,khéo léo
rekt,thẳng
saĝ,khôn ngoan
vast,rộng
ceter,còn lại
freŝ,tươi
simil,giống
kapabl,có khả năng
serioz,nghiêm túc
efektiv,thực tế
ordinar,thường
akr,sắc bén
fam,nổi tiếng
ies,của ai đó
avar,tham lam
dens,dày
eben,phẳng
fier,tự hào
firm,vững chắc
nepr,tuyệt đối
plat,phẳng
plur,nhiều
surd,điếc
vigl,nhanh nhẹn
fidel,trung thành
kviet,yên tĩnh
matur,chín
sankt,thiêng liêng
spert,giàu kinh nghiệm
subit,đột ngột
taŭg,phù hợp
honest,trung thực
konven,phù hợp
plur,nhiều
preciz,chính xác
strang,lạ
delikat,tinh tế
ĝentil,lịch sự
komfort,thoải mái
pacienc,kiên nhẫn
special,đặc biệt
ĝeneral,chung
konstant,không đổi
lam,què
mut,câm
nud,trần
pal,tái nhợt
ruz,xảo quyệt
van,vô ích
acid,chua
glat,trơn
kler,có học
krud,thô
mild,nhẹ nhàng
abund,dồi dào
blind,mù
blond,vàng
ĉarm,hấp dẫn
etern,vĩnh cửu
favor,thuận lợi
graci,duyên dáng
humil,khiêm tốn
laŭt,to rõ
sever,nghiêm
stult,ngu ngốc
fortik,bền vững
frenez,điên
kurioz,lạ
privat,riêng
sincer,chân thành
evident,rõ ràng
oportun,tiện lợi
prudent,khôn ngoan
sci/vol##,sci/vol##
diligent,chăm chỉ
proksim/um##,proksim/um##
ard,rực rỡ
avid,thèm khát
brav,dũng cảm
ebri,say rượu
krut,dốc
naiv,ngây thơ
nobl,cao quý
sobr,điềm tĩnh
humid,ẩm
ident,giống hệt
komik,hài hước
kripl,tàn tật
kruel,tàn nhẫn
moder,vừa phải
sagac,sắc sảo
seren,bình yên
sprit,lanh lợi
akurat,đúng giờ
fervor,nhiệt tình
inklin,nghiêng
ĵaluz,ghen
kapric,thất thường
modern,hiện đại
modest,khiêm tốn
nenies,không ai's
normal,bình thường
sovaĝ,hoang dã
ekstrem,cực đoan
elegant,thanh lịch
eminent,xuất sắc
komplet,hoàn toàn
oficial,chính thức
perfekt,hoàn hảo
probabl,có thể
reciprok,tương hỗ
indiferent,thờ ơ
inteligent,thông minh
amar,đắng
imun,miễn dịch
real,thực
ties,của nó
unik,độc nhất
vant,kiêu ngạo
virg,trinh nữ
aktiv,năng động
civil,dân sự
ĉies,mọi người
elast,đàn hồi
human,nhân đạo
intim,thân mật
kaduk,cũ kỹ
koket,lả lơi
lojal,trung thành
malic,ác ý
mir/ind##,mir/ind##
raŭk,khàn
rigid,cứng nhắc
sekur,an toàn
solen,trang trọng
tener,dịu dàng
valid,hợp lệ
abrupt,đột ngột
absurd,phi lý
aktual,hiện tại
arbitr,tùy ý
aŭdac,táo bạo
ekzakt,chính xác
furioz,giận dữ
graved,mangthai
klasik,cổ điển
majest,uy nghi
nervoz,lo lắng
oblikv,xiên
obstin,bướng bỉnh
plen/aĝ##,plen/aĝ##
social,xã hội
subtil,tinh tế
tragik,bi thảm
absolut,tuyệt đối
kontant,tiền mặt
popular,phổ biến
relativ,tương đối
sin/don##,sin/don##
solidar,đoàn kết
vegetar,ăn chay
familiar,thân quen
grandioz,hùng vĩ
kolektiv,tập thể
sin/gard##,sin/gard##
kompetent,có khả năng
universal,phổ quát
kvit,hết nợ
miop,cận thị
punc,đỏ thắm
ranc,ôi thiu
ĉast,trinh tiết
ekstr,thêm
masiv,nặng nề
antikv,cổ xưa
arogant,kiêu ngạo
konform,phù hợp
trivial,tầm thường
elokvent,hùng biện
kriminal,hình sự
predikat,vị ngữ
akut,sắc bén
dual,kép đôi
hirt,dựng đứng
kalv,hói
banal,tầm thường
cinik,hoài nghi
gotik,gô-tích
inert,trì trệ
obtuz,cùn
okult,huyền bí
pasiv,bị động
rigor,nghiêm ngặt
stoik,bình thản
analog,tương tự
anonim,vô danh
arkaik,cổ xưa
diafan,trong suốt
efemer,ngắn ngủi
erotik,khiêu dâm
fiktiv,hư cấu
formal,hình thức
frivol,nông nổi
intens,mãnh liệt
invers,ngược
konciz,ngắn gọn
konkav,lõm
mistik,huyền bí
neŭtr,trung tính
vulgar,thô tục
akcesor,phụ kiện
apokrif,ngụy tác
arĥaik,cổ xưa
burlesk,khôi hài
decimal,thập phân
diskret,kín đáo
fanatik,cuồng tín
grotesk,kỳ quái
konkret,cụ thể
kontinu,liên tục
liberal,tự do
monoton,đơn điệu
negativ,tiêu cực
nominal,danh nghĩa
pozitiv,tích cực
radikal,cấp tiến
skeptik,hoài nghi
solvent,có khả năng trả nợ
abstrakt,trừu tượng
aŭtonom,tự trị
eventual,có thể xảy ra
inkluziv,bao gồm
neŭtral,trung lập
objektiv,khách quan
ortodoks,chính thống
primitiv,nguyên thủy
provizor,tạm thời
racional,hợp lý
romantik,lãng mạn
sinoptik,tóm tắt
spontane,tự phát
aŭtentik,xác thực
definitiv,dứt khoát
ekskluziv,độc quyền
korelativ,tương quan
respektiv,tương ứng
subjektiv,chủ quan
transitiv,tha động từ
spekulativ,suy đoán
impertinent,xấc xược
konservativ,bảo thủ
sentimental,đa cảm
dek,mười
mil,nghìn
sep,bảy
ses,sáu
tri,ba
unu,một
cent,trăm
kvar,bốn
kvin,năm
naŭ,chín
aŭ,hoặc
nek,không
sed,nhưng
kvankam,dù
plus,cộng
minus,trừ
ĉe,ở
kun,cùng
per,qua
pri,về
pro,do
sen,không
sub,dưới
sur,trên
tra,qua
apud,gần
krom,ngoài
laŭ,theo
post,sau
inter,giữa
super,trên
trans,bên kia
antaŭ,trước
ekster,ngoài
preter,qua
kontraŭ,chống lại
malgraŭ,mặc dù
ĝi,nó
ili,họ
kio,gì
oni,người ta
ŝi,cô ấy
tio,điều đó
ĉio,mọi thứ
nenio,không gì
tio ĉi##,tio ĉi##
dis,rải rác
mal,trái ngược
ĉef,chính
eks,cựu
mis,sai
pra,cổ xưa
dev,phải
dir,nói
don,cho
est,là
far,làm
fin,kết thúc
hav,có
kon,biết
leg,đọc
lev,nâng
met,đặt
mov,di chuyển
pet,xin
pov,có thể
rid,cười
sci,biết
sid,ngồi
ten,giữ
ven,đến
vid,nhìn
viv,sống
vol,muốn
ĝoj,vui
help,giúp
kred,tin
lern,học
loĝ,ở
mort,chết
okaz,xảy ra
port,mang theo
pren,lấy
sekv,theo
send,gửi
star,đứng
dezir,muốn
labor,làm việc
milit,chiến tranh
montr,chỉ
parol,nói
ricev,nhận
skrib,viết
ŝajn,có vẻ
vetur,lái xe
demand,hỏi
komenc,bắt đầu
kompren,hiểu
respond,đáp
bat,đánh
fal,rơi
kri,hét
kur,chạy
las,bỏ
lum,sáng
mir,ngạc nhiên
pag,trả
pas,qua
reg,kiểm soát
son,vang
tim,sợ
tir,kéo
aŭd,nghe
brul,cháy
dank,cảm ơn
dorm,ngủ
ferm,đóng
flug,bay
halt,dừng
ĵet,ném
kant,hát
kost,đắt
mank,thiếu
nask,sinh
okup,bận
pens,nghĩ
perd,mất
prem,ấn
prov,thử
sent,cảm nhận
turn,xoay
aĉet,mua
atend,chờ
bezon,cần
kresk,tăng trưởng
manĝ,ăn
memor,nhớ
serĉ,tìm
trink,uống
konsil,khuyên
permes,cho phép
postul,đòi hỏi
rakont,kể
rigard,nhìn
rimark,chú ý
ŝanĝ,đổi
vojaĝ,du lịch
konstru,xây dựng
prezent,trình bày
renkont,gặp
bru,ồn
dub,nghi ngờ
lav,rửa
lud,chơi
pen,cố gắng
vek,đánh thức
vok,gọi
aper,xuất hiện
bril,sáng
erar,sai
fest,ăn mừng
frap,đánh
gajn,thắng
kapt,bắt
kaŝ,giấu
kovr,che phủ
kuir,nấu
kuŝ,nằm
paŝ,bước
plor,khóc
romp,phá
salt,nhảy
serv,phục vụ
tuŝ,chạm
vend,bán
zorg,chăm sóc
batal,đánh nhau
elekt,chọn
esper,hy vọng
koler,giận
mezur,đo lường
opini,nghĩ
ordon,ra lệnh
plend,phàn nàn
ripoz,nghỉ ngơi
salut,chào
sufer,chịu đựng
akcept,nhận
forges,quên
kalkul,tính
komerc,buôn bán
konduk,dẫn dắt
pardon,tha thứ
silent,im lặng
tranĉ,cắt
konsent,đồng ý
aŭskult,nghe
ban,tắm
flu,chảy
kre,tạo
mok,chế nhạo
amuz,giải trí
ĉes,dừng
efik,hiệu quả
gard,canh giữ
juĝ,xét xử
klin,nghiêng
pend,treo
puŝ,đẩy
spir,thở
stud,học
ŝat,thích
tond,cắt
traf,trúng
ating,đạt
decid,quyết định
estim,kính trọng
invit,mời
kurac,chữa trị
marŝ,diễu hành
plaĉ,vui lòng
ripet,lặp lại
ŝlos,khóa
ŝtel,trộm
vizit,thăm
aranĝ,sắp xếp
ekzist,tồn tại
instru,dạy
intenc,cố ý
kompat,thương hại
prefer,thích hơn
prepar,chuẩn bị
promen,đi dạo
promes,hứa
sukces,thành công
konserv,giữ gìn
bol,sôi
kis,hôn
obe,vâng lời
paf,bắn
pel,đuổi
pik,chích
pun,phạt
sav,cứu
tus,ho
akir,đạt được
apog,dựa
atak,tấn công
bala,quét
blov,thổi
ĉas,săn
danc,nhảy
eduk,giáo dục
evit,tránh
fleg,chăm sóc
glit,trượt
gvid,dẫn dắt
ĝen,cản trở
hejt,sưởi
hont,xấu hổ
imag,tưởng tượng
imit,bắt chước
komb,chải
mend,đặt
miks,trộn
naĝ,bơi
plug,cày
pres,in ấn
soif,khát
spez,giao dịch
ŝir,xé rách
trem,rung rinh
trov,tìm
venk,thắng
viŝ,lau
volv,cuộn
anonc,quảng cáo
aprob,tán thành
avert,cảnh báo
merit,xứng đáng
minac,đe dọa
pentr,vẽ
posed,sở hữu
preĝ,cầu nguyện
rifuz,từ chối
rilat,liên quan
ripar,sửa chữa
skrap,cạo
ŝerc,đùa
tromp,lừa
defend,bảo vệ
desegn,vẽ
esting,dập tắt
inform,báo tin
kompar,so sánh
kondut,cư xử
konfes,thú nhận
konsci,nhận thức
kultur,trồng
mensog,nói dối
rezult,kết quả
rikolt,thu hoạch
streĉ,căng
ŝovel,xúc
akompan,đi cùng
aparten,thuộc về
bedaŭr,tiếc
konsist,gồm
organiz,tổ chức
progres,tiến bộ
respekt,tôn trọng
riproĉ,trách
diferenc,khác
rekomend,đề xuất
korespond,thư từ
enu,chán
fid,tin tưởng
ĝu,thưởng thức
hak,chặt
log,dụ
pek,phạm tội
pes,cân
raz,cạo
dron,chìm
fajf,huýt sáo
fand,nấu chảy
farm,thuê đất
fart,khỏe
frot,chà xát
ĝem,rên rỉ
krev,nổ
kudr,may
mord,cắn
muel,nghiền
nutr,nuôi dưỡng
odor,bốc mùi
rajd,cưỡi
solv,giải
taks,đánh giá
teks,dệt
tent,dụ dỗ
urĝ,khẩn
babil,tán gẫu
detru,phá hủy
difin,định nghĩa
distr,giải trí
diven,đoán
divid,chia
etend,mở rộng
evolu,tiến hóa
forĝ,rèn
frand,thưởng thức
grimp,leo lên
hezit,do dự
kroĉ,móc
laŭd,khen
mason,xây dựng
ofert,đề nghị
ornam,trang trí
petol,nghịch ngợm
sonĝ,mơ
stern,trải ra
supoz,giả định
ŝirm,bảo vệ
ŝpar,tiết kiệm
ŝtop,bịt kín
ŝuld,nợ
ŝvel,phồng
toler,chịu đựng
verŝ,đổ
aspekt,trông
daŭr/ig##,daŭr/ig##
difekt,hỏng
diskut,thảo luận
domaĝ,tiếc
ekscit,kích thích
ekzerc,luyện tập
esplor,nghiên cứu
esprim,biểu đạt
konsol,an ủi
murmur,thì thầm
prezid,chủ trì
signif,nghĩa
skulpt,tạc
traduk,dịch
ekskurs,dã ngoạisẽ
ekzamen,kiểm tra
komunik,truyền đạt
koncern,liên quan
konstat,xác nhận
protekt,bảo vệ
protest,phản đối
renvers,lật
surpriz,gây ngạc nhiên
konsider,xem xét
persekut,bức hại
reprezent,đại diện
bak,nướng
ben,chúc phúc
boj,sủa
bor,khoan
ced,nhượng bộ
cit,trích dẫn
lek,liếm
rab,cướp đoạt
rav,mê hoặc
rem,chèo
rev,mơ mộng
seg,cưa
sku,rung lắc
ted,chán
teg,bọc
abon,đặt mua
dung,thuê
envi,ghen tị
flar,ngửi
fond,lập
frit,rán
friz,uốn tóc
gest,ra hiệu
glad,ủi
glut,nuốt
ĵur,thề
kned,nhào
maĉ,nhai
melk,vắt sữa
migr,di cư
munt,lắp ráp
ofer,hiến
pent,hối hận
pruv,chứng minh
pump,bơm
putr,thối
ramp,bò
risk,liều
ronk,ngáy
rost,nướng
sven,ngất
ŝov,đẩy
ŝut,đổ
tajl,cắt
tord,vặn
tren,kéo
vari,biến đổi
velk,héo
adici,cộng
admir,khâm phục
admon,khuyên răn
adopt,nhận nuôi
akcel,tăng tốc
atest,chứng nhận
ĉerp,múc
degel,tan chảy
deleg,ủy nhiệm
fleks,bẻ
flirt,tán tỉnh
hered,thừa kế
influ,ảnh hưởng
kares,âu yếm
medit,thiền
naŭz,ghê tởm
osced,ngáp
paŝt,chăn thả
paŭz,nghỉ
pinĉ,bóp
plekt,bện
regal,đãi
ribel,nổi loạn
sopir,mong nhớ
sorĉ,phép thuật
strik,đình công
sufok,nghẹt thở
sving,vung
ŝarg,nạp
ŝmir,bôi
trakt,xử lý
tremp,nhúng
afrank,dán tem
asekur,bảo hiểm
balanc,đung đưa
barakt,vật lộn
dediĉ,dâng
deklar,tuyên bố
destin,định sẵn
disput,tranh cãi
escept,loại trừ
festen,tiệc
frakas,đập vỡ
gratul,chúc mừng
ilustr,minh họa
import,nhập khẩu
insist,khăng khăng
instal,lắp đặt
instig,khuyến khích
insult,xúc phạm
komand,chỉ huy
komisi,giao phó
