###❝Radice esperanto❞,Le righe contrassegnate come ❝(esattamente uguale) radice esperanto❞ hanno la stessa priorità di quelle con una stringa corrispondente sostitutiva  ma indicano in realtà che non viene effettuata alcuna sostituzione di caratteri (kanji).					
Radice esperanto##,Traduzione italiana con annotazioni ruby##
adiaŭ,addio
bis,bis
hura,evviva
ŭa,evviva!
kia,che tipo di
tia,tale
ĉia,ogni
kies,di chi
nenia,nessun
ali,altro
alt,alto
bel,bello
bon,buono
jun,giovane
nov,nuovo
sam,stesso
fort,forte
grav,importante
kelk,alcuni
last,ultimo
long,lungo
mult,molti
plen,pieno
riĉ,ricco
ruĝ,rosso
facil,facile
grand,grande
liber,libero
rapid,veloce
feliĉ,felice
proksim,vicino
fru,presto
pur,puro
sol,solo
ver,vero
cert,certo
nigr,nero
varm,caldo
afabl,amichevole
blank,bianco
dolĉ,dolce
neces,necessario
propr,proprio
simpl,semplice
dekstr,destro
kuraĝ,coraggioso
trankvil,calmo
blu,blu
dik,grosso
gaj,allegro
hel,luminoso
kar,caro
lac,stanco
san,sano
sat,sazio
just,giusto
prav,giusto
pret,pronto
util,utile
verd,verde
apart,separato
atent,attento
fremd,straniero
ĝust,corretto
komun,comune
larĝ,ampio
agrabl,piacevole
divers,vari
intern,interno
sufiĉ,sufficiente
kontent,soddisfatto
profund,profondo
mol,morbido
pez,pesante
sek,secco
brun,bruno
egal,uguale
flav,giallo
griz,grigio
kulp,colpevole
lert,abile
rekt,dritto
saĝ,saggio
vast,ampio
ceter,restante
freŝ,fresco
simil,simile
kapabl,capace
serioz,serio
efektiv,reale
ordinar,comune
akr,acuto
fam,famoso
ies,di qualcuno
avar,avido
dens,denso
eben,piatto
fier,fiero
firm,solido
nepr,assoluto
plat,piatto
plur,plurale
surd,sordo
vigl,vivace
fidel,fedele
kviet,calmo
matur,maturo
sankt,sacro
spert,esperto
subit,improvviso
taŭg,adatto
honest,onesto
konven,adatto
plur,plurale
preciz,preciso
strang,strano
delikat,delicato
ĝentil,cortese
komfort,comodo
pacienc,paziente
special,speciale
ĝeneral,generale
konstant,costante
lam,zoppo
mut,muto
nud,nudo
pal,pallido
ruz,furbo
van,vano
acid,acido
glat,liscio
kler,colto
krud,grezzo
mild,mite
abund,abbondante
blind,cieco
blond,biondo
ĉarm,affascinante
etern,eterno
favor,favorevole
graci,grazioso
humil,umile
laŭt,forte
sever,rigido
stult,sciocco
fortik,robusto
frenez,pazzo
kurioz,strano
privat,privato
sincer,sincero
evident,chiaro
oportun,comodo
prudent,saggio
sci/vol##,sci/vol##
diligent,diligente
proksim/um##,proksim/um##
ard,ardente
avid,avido
brav,coraggioso
ebri,ubriaco
krut,ripido
naiv,ingenuo
nobl,nobile
sobr,sobrio
humid,umido
ident,identico
komik,comico
kripl,storpio
kruel,crudele
moder,moderato
sagac,astuto
seren,sereno
sprit,spiritoso
akurat,puntuale
fervor,ardente
inklin,incline
ĵaluz,geloso
kapric,capriccioso
modern,moderno
modest,modesto
nenies,di nessuno
normal,normale
sovaĝ,selvaggio
ekstrem,estremo
elegant,elegante
eminent,eminente
komplet,completo
oficial,ufficiale
perfekt,perfetto
probabl,probabile
reciprok,reciproco
indiferent,indifferente
inteligent,intelligente
amar,amaro
imun,immune
real,reale
ties,di quello
unik,unico
vant,vano
virg,vergine
aktiv,attivo
civil,civile
ĉies,di tutti
elast,elastico
human,umano
intim,intimo
kaduk,fatiscente
koket,civettuolo
lojal,leale
malic,malvagio
mir/ind##,mir/ind##
raŭk,rauca
rigid,rigido
sekur,sicuro
solen,solenne
tener,tenero
valid,valido
abrupt,brusco
absurd,assurdo
aktual,attuale
arbitr,arbitrario
aŭdac,audace
ekzakt,esatto
furioz,furioso
graved,incinta
klasik,classico
majest,maestoso
nervoz,agitato
oblikv,obliquo
obstin,ostinato
plen/aĝ##,plen/aĝ##
social,sociale
subtil,sottile
tragik,tragico
absolut,assoluto
kontant,contante
popular,popolare
relativ,relativo
sin/don##,sin/don##
solidar,solidale
vegetar,vegetariano
familiar,familiare
grandioz,grandioso
kolektiv,collettivo
sin/gard##,sin/gard##
kompetent,competente
universal,universale
kvit,libero
miop,miope
punc,rosso acceso
ranc,rancido
ĉast,casto
ekstr,extra
masiv,massiccio
antikv,antico
arogant,arrogante
konform,conforme
trivial,banale
elokvent,eloquente
kriminal,penale
predikat,predicato
akut,acuto
dual,duale
hirt,irto
kalv,calvo
banal,banale
cinik,cinico
gotik,gotico
inert,inerte
obtuz,ottuso
okult,occulto
pasiv,passivo
rigor,rigoroso
stoik,stoico
analog,analogo
anonim,anonimo
arkaik,arcaico
diafan,trasparente
efemer,effimero
erotik,erotico
fiktiv,fittizio
formal,formale
frivol,frivolo
intens,intenso
invers,inverso
konciz,conciso
konkav,concavo
mistik,mistico
neŭtr,neutro
vulgar,volgare
akcesor,secondario
apokrif,apocrifo
arĥaik,arcaico
burlesk,burlesco
decimal,decimale
diskret,discreto
fanatik,fanatico
grotesk,grottesco
konkret,concreto
kontinu,continuo
liberal,liberale
monoton,monotono
negativ,negativo
nominal,nominale
pozitiv,positivo
radikal,radicale
skeptik,scettico
solvent,solvente
abstrakt,astratto
aŭtonom,autonomo
eventual,eventuale
inkluziv,incluso
neŭtral,neutrale
objektiv,oggettivo
ortodoks,ortodosso
primitiv,primitivo
provizor,provvisorio
racional,razionale
romantik,romantico
sinoptik,sinottico
spontane,spontaneo
aŭtentik,autentico
definitiv,definitivo
ekskluziv,esclusivo
korelativ,correlato
respektiv,rispettivo
