###❝Esperanto root❞,"❝(exactly the same) Esperanto root❞”  indicate that, although they have the same priority as if a corresponding replacement string existed, in actual fact no string (Kanji) replacement is performed."
Esperanto root##,translation ruby##
adiaŭ,bye
bis,encore!
hura,Cheer!
ŭa,Wow!
kia,what kind
tia,such
ĉia,all kinds
kies,whose
nenia,no kind of
ali,other
alt,high
bel,beautiful
bon,good
jun,young
nov,new
sam,same
fort,strong
grav,important
kelk,some
last,final
long,long
mult,many
plen,full
riĉ,rich
ruĝ,red
facil,easy
grand,big
liber,free
rapid,fast
feliĉ,happy
proksim,nearby
fru,early
pur,pure
sol,sole
ver,TRUE
cert,sure
nigr,black
varm,hot
afabl,kind
blank,white
dolĉ,sweet
neces,needed
propr,own
simpl,plain
dekstr,right
kuraĝ,brave
trankvil,calm
blu,blue
dik,thick
gaj,gay
hel,bright
kar,dear
lac,weary
san,healthy
sat,full
just,fair
prav,right
pret,ready
util,useful
verd,green
apart,separate
atent,alert
fremd,foreign
ĝust,right
komun,shared
larĝ,wide
agrabl,Pleasant
divers,varied
intern,inner
sufiĉ,enough
kontent,satisfied
profund,deep
mol,soft
pez,heavy
sek,dry
brun,brown
egal,equal
flav,yellow
griz,gray
kulp,guilty
lert,skilled
rekt,straight
saĝ,wise
vast,wide
ceter,remaining
freŝ,fresh
simil,similar
kapabl,able
serioz,earnest
efektiv,real
ordinar,usual
akr,sharp
fam,famous
ies,someone's
avar,greedy
dens,dense
eben,flat
fier,proud
firm,solid
nepr,certain
plat,flat
plur,many
surd,deaf
vigl,lively
fidel,loyal
kviet,calm
matur,ripe
sankt,holy
spert,skilled
subit,sudden
taŭg,fit
honest,honest
konven,suitable
plur,many
preciz,exact
strang,odd
delikat,delicate
ĝentil,polite
komfort,cozy
pacienc,patient
special,special
ĝeneral,general
konstant,Unchanging
lam,lame
mut,mute
nud,bare
pal,pale
ruz,sly
van,vain
acid,sour
glat,smooth
kler,learned
krud,raw
mild,gentle
abund,ample
blind,blind
blond,blond
ĉarm,charming
etern,eternal
favor,Favorable
graci,graceful
humil,humble
laŭt,loud
sever,strict
stult,dumb
fortik,sturdy
frenez,crazy
kurioz,odd
privat,private
sincer,honest
evident,clear
oportun,handy
prudent,wise
sci/vol##,sci/vol##
diligent,diligent
proksim/um##,proksim/um##
ard,fiery
avid,greedy
brav,brave
ebri,drunk
krut,steep
naiv,naïve
nobl,noble
sobr,sober
humid,damp
ident,same
komik,funny
kripl,crippled
kruel,cruel
moder,moderate
sagac,Astute
seren,calm
sprit,witty
akurat,punctual
fervor,zealous
