###❝Rdzeń esperancki❞,Wiersze oznaczone jako ❝(dokładnie identyczny) rdzeń esperancki❞ mają taki sam priorytet jak te posiadające odpowiadający ciąg znaków zastępczych  ale w rzeczywistości oznaczają że żadne zastępowanie znaków (kanji) nie jest wykonywane.
Rdzeń esperancki##,Polskie tłumaczenie z adnotacjami ruby##
adiaŭ,żegnaj
bis,bis
hura,hurra
ŭa,łaaa!
kia,jaki
tia,taki
ĉia,wszelki
kies,czyj
nenia,żaden
ali,inny
alt,wysoki
bel,piękny
bon,dobry
jun,młody
nov,nowy
sam,ten sam
fort,silny
grav,ważny
kelk,kilka
last,ostatni
long,długi
mult,wiele
plen,pełny
riĉ,bogaty
ruĝ,czerwony
facil,łatwy
grand,duży
liber,wolny
rapid,szybki
feliĉ,szczęśliwy
proksim,bliski
fru,wcześnie
pur,czysty
sol,sam
ver,prawdziwy
cert,pewny
nigr,czarny
varm,ciepły
afabl,miły
blank,biały
dolĉ,słodki
neces,konieczny
propr,własny
simpl,prosty
dekstr,prawy
kuraĝ,odważny
trankvil,spokojny
blu,niebieski
dik,gruby
gaj,wesoły
hel,jasny
kar,drogi
lac,zmęczony
san,zdrowy
sat,pełny
just,sprawiedliwy
prav,słuszny
pret,gotowy
util,użyteczny
verd,zielony
apart,osobny
atent,uważny
fremd,obcy
ĝust,poprawny
komun,wspólny
larĝ,szeroki
agrabl,przyjemny
divers,różny
intern,wewnętrzny
sufiĉ,wystarczający
kontent,zadowolony
profund,głęboki
mol,miękki
pez,ciężki
sek,suchy
brun,brązowy
egal,równy
flav,żółty
griz,szary
kulp,winny
lert,zręczny
rekt,prosty
saĝ,mądry
vast,szeroki
ceter,pozostały
freŝ,świeży
simil,podobny
kapabl,zdolny
serioz,poważny
efektiv,rzeczywisty
ordinar,zwykły
akr,ostry
fam,sławny
ies,czyjś
avar,chciwy
dens,gęsty
eben,płaski
fier,dumny
firm,stały
nepr,niezbędny
plat,płaski
plur,wiele
surd,głuchy
vigl,żywy
fidel,wierny
kviet,spokojny
matur,dojrzały
sankt,święty
spert,doświadczony
subit,nagły
taŭg,odpowiedni
honest,uczciwy
konven,odpowiedni
plur,wiele
preciz,dokładny
strang,dziwny
delikat,delikatny
ĝentil,grzeczny
komfort,wygodny
pacienc,cierpliwy
special,specjalny
ĝeneral,ogólny
konstant,stały
lam,kulawy
mut,niemy
nud,nagi
pal,blady
ruz,chytry
van,próżny
acid,kwaśny
glat,gładki
kler,wykształcony
krud,surowy
mild,łagodny
abund,obfity
blind,ślepy
blond,blond
ĉarm,uroczy
etern,wieczny
favor,korzystny
graci,wdzięk
humil,pokorny
laŭt,głośny
sever,surowy
stult,głupi
fortik,mocny
frenez,szalony
kurioz,dziwny
privat,prywatny
sincer,szczery
evident,oczywisty
oportun,wygodny
prudent,rozsądny
sci/vol##,sci/vol##
diligent,pracowity
proksim/um##,proksim/um##
ard,żarzący się
avid,żądny
brav,odważny
ebri,pijany
krut,stromy
naiv,naiwny
nobl,szlachetny
sobr,trzeźwy
humid,wilgotny
ident,identyczny
komik,komiczny
kripl,kaleki
kruel,okrutny
moder,umiarkowany
sagac,bystry
seren,spokojny
sprit,błyskotliwy
akurat,punktualny
fervor,żarliwy
inklin,skłonność
ĵaluz,zazdrosny
kapric,kapryśny
modern,nowoczesny
modest,skromny
nenies,niczyj
normal,normalny
sovaĝ,dziki
ekstrem,skrajny
elegant,elegancki
eminent,wybitny
komplet,pełny
oficial,oficjalny
perfekt,doskonały
probabl,prawdopodobny
reciprok,wzajemny
indiferent,obojętny
inteligent,inteligentny
amar,gorzki
imun,odporny
real,rzeczywisty
ties,jego
unik,unikalny
vant,próżny
virg,dziewiczy
aktiv,aktywny
civil,cywilny
ĉies,wszystkich
elast,elastyczny
human,ludzki
intim,bliski
kaduk,zniszczony
koket,kokieteryjny
lojal,lojalny
malic,złośliwy
mir/ind##,mir/ind##
raŭk,chrypliwy
rigid,sztywny
sekur,bezpieczny
solen,uroczysty
tener,czuły
valid,ważny
abrupt,nagły
absurd,absurdalny
aktual,aktualny
arbitr,samowolny
aŭdac,śmiały
ekzakt,dokładny
furioz,wściekły
graved,w ciąży
klasik,klasyczny
majest,majestatyczny
nervoz,nerwowy
oblikv,skośny
obstin,uparty
plen/aĝ##,plen/aĝ##
social,społeczny
subtil,subtelny
tragik,tragiczny
absolut,absolutny
kontant,gotówka
popular,popularny
relativ,względny
sin/don##,sin/don##
