###❝एस्पेरान्तो शब्दमूल❞,जिन पंक्तियों को ❝(पूरी तरह समान) एस्पेरान्तो शब्दमूल❞ के रूप में चिह्नित किया गया है  उनकी प्राथमिकता संबंधित प्रतिस्थापन वाले वाक्यों के समान ही होती है लेकिन वास्तव में यह संकेत देती हैं कि वर्णों (कांजी) का कोई प्रतिस्थापन नहीं होगा।
एस्पेरान्तो शब्दमूल##,हिंदी अनुवाद रूबी टिप्पणियों सहित##
adiaŭ,अलविदा
bis,फिर से!
hura,वाह!
ŭa,वाह!
kia,कैसा
tia,ऐसा
ĉia,सभी
kies,किसका
nenia,कोई नहीं
ali,अन्य
alt,ऊँचा
bel,सुंदर
bon,अच्छा
jun,युवा
nov,नया
sam,समान
fort,मजबूत
grav,महत्वपूर्ण
kelk,कुछ
last,अंतिम
long,लंबा
mult,बहुत
plen,पूर्ण
riĉ,धनी
ruĝ,लाल
facil,आसान
grand,बड़ा
liber,मुक्त
rapid,तेज़
feliĉ,खुश
proksim,निकट
fru,जल्दी
pur,स्वच्छ
sol,अकेला
ver,सच्चा
cert,पक्का
nigr,काला
varm,गर्म
afabl,मिलनसार
blank,सफेद
dolĉ,मधुर
neces,ज़रूरी
propr,स्वयं
simpl,सरल
dekstr,दायाँ
kuraĝ,साहसी
trankvil,शांत
blu,नीला
dik,मोटा
gaj,खुश
hel,उज्ज्वल
kar,प्रिय
lac,थका
san,स्वस्थ
sat,भरा
just,न्यायपूर्ण
prav,सही
pret,तैयार
util,उपयोगी
verd,हरा
apart,अलग
atent,सावधान
fremd,विदेशी
ĝust,सही
komun,साझा
larĝ,चौड़ा
agrabl,सुखद
divers,विविध
intern,आंतरिक
sufiĉ,पर्याप्त
kontent,संतुष्ट
profund,गहरा
mol,नरम
pez,भारी
sek,सूखा
brun,भूरा
egal,बराबर
flav,पीला
griz,धूसर
kulp,दोषी
lert,कुशल
rekt,सीधा
saĝ,बुद्धिमान
vast,विस्तृत
ceter,बाकी
freŝ,ताज़ा
simil,समान
kapabl,सक्षम
serioz,गंभीर
efektiv,वास्तविक
ordinar,साधारण
akr,तीक्ष्ण
fam,प्रसिद्ध
ies,किसीका
avar,लोभी
dens,घना
eben,समतल
fier,गर्वीला
firm,मजबूत
nepr,अनिवार्य
plat,चपटा
plur,बहुवचन
surd,बहरा
vigl,चुस्त
fidel,वफादार
kviet,शांत
matur,पका
sankt,पवित्र
spert,अनुभवी
subit,अचानक
taŭg,उपयुक्त
honest,ईमानदार
konven,उचित
plur,बहुवचन
preciz,सटीक
strang,अजीब
delikat,नाज़ुक
ĝentil,विनम्र
komfort,आरामदायक
pacienc,धैर्यवान
special,विशेष
ĝeneral,सामान्य
konstant,स्थिर
lam,लंगड़ा
mut,गूंगा
nud,नग्न
pal,फीका
ruz,चालाक
van,व्यर्थ
acid,खट्टा
glat,चिकना
kler,शिक्षित
krud,कच्चा
mild,कोमल
abund,प्रचुर
blind,अंधा
blond,गोरा
ĉarm,आकर्षक
etern,अनंत
favor,अनुकूल
graci,सुंदर
humil,विनम्र
laŭt,ज़ोरदार
sever,कठोर
stult,मूर्ख
fortik,मजबूत
frenez,पागल
kurioz,अजीब
privat,निजी
sincer,ईमानदार
evident,स्पष्ट
oportun,सुविधाजनक
prudent,विवेकपूर्ण
sci/vol##,sci/vol##
diligent,मेहनती
proksim/um##,proksim/um##
ard,जलता
avid,लालची
brav,साहसी
ebri,नशे में
krut,खड़ी
naiv,भोला
nobl,महान
sobr,संयमी
humid,नम
ident,समान
komik,हास्यपूर्ण
kripl,विकलांग
kruel,क्रूर
moder,उचित
sagac,चतुर
seren,शांत
sprit,चतुर
akurat,सटीक
fervor,उत्साही
inklin,प्रवृत्त
ĵaluz,ईर्ष्यालु
kapric,सनकी
modern,आधुनिक
modest,संकोची
nenies,किसीका नहीं
normal,सामान्य
sovaĝ,जंगली
ekstrem,अत्यधिक
elegant,शालीन
eminent,प्रख्यात
komplet,पूर्ण
oficial,आधिकारिक
perfekt,पूर्ण
probabl,संभावित
reciprok,पारस्परिक
indiferent,उदासीन
inteligent,बुद्धिमान
amar,कड़वा
imun,प्रतिरक्षित
real,वास्तविक
ties,उसका
unik,अद्वितीय
vant,घमंडी
virg,कुमारी
aktiv,सक्रिय
civil,नागरिक
ĉies,सबका
elast,लचीला
human,मानवीय
intim,घनिष्ठ
kaduk,पुराना
